ID	Gender	Age	Native	Mother_Tongue	All_Words_Known	Noun	Demonstrative	Animate	Size	Harm
R_1K7oSxEyeD7ZyQE	Kvinde	40-50	ja		ja	tyr	distal	Animate	Big	Harmful
R_241L8SvxunVZxA9	Mand	40-50	ja		ja	tyr	distal	Animate	Big	Harmful
R_3fUFVfqdTabM4oq	Kvinde	50-60	ja		ja	tyr	distal	Animate	Big	Harmful
R_3fPYLL2nItugWhb	Mand	40-50	ja		ja	tyr	distal	Animate	Big	Harmful
R_1ihBKqFCQO6RMru	Kvinde	50-60	ja		ja	tyr	distal	Animate	Big	Harmful
R_31Mbz5UjxPXZHHK	Kvinde	30-40	nej	Arabisk	nej	tyr	proximal	Animate	Big	Harmful
R_1LGzxThlgTsHS6V	Kvinde	40-50	ja		ja	tyr	proximal	Animate	Big	Harmful
R_3oObXlCDDCVyD2X	Kvinde	40-50	ja		ja	tyr	distal	Animate	Big	Harmful
R_2YndZI31EhcV10N	Mand	40-50	ja		ja	tyr	distal	Animate	Big	Harmful
R_3phXrmUHefPdzvQ	Kvinde	40-50	ja		ja	tyr	distal	Animate	Big	Harmful
R_1ocNMsma36xLG2A	Kvinde	40-50	ja		ja	tyr	distal	Animate	Big	Harmful
R_22WWN79YjLwjuk6	Mand	60+	ja		ja	tyr	distal	Animate	Big	Harmful
R_3QLARGkuMMRWcUj	Kvinde	30-40	ja		ja	tyr	distal	Animate	Big	Harmful
R_31BkriCIv1e6DM1	Kvinde	30-40	ja		ja	tyr	proximal	Animate	Big	Harmful
R_RUelfZ11Qd9zDyx	Kvinde	18-30	ja		ja	tyr	distal	Animate	Big	Harmful
R_11jgedzf511w20n	Kvinde	50-60	ja		ja	tyr	distal	Animate	Big	Harmful
R_3stxRzzcc3U3qck	Kvinde	50-60	ja		ja	tyr	distal	Animate	Big	Harmful
R_3GqVKWl2Zxo59v4	Kvinde	40-50	ja		nej	tyr	distal	Animate	Big	Harmful
R_1jg4pMi8yH59mdp	Kvinde	40-50	ja		nej	tyr	proximal	Animate	Big	Harmful
R_2Ylfq5fu0DVhDLc	Kvinde	40-50	ja		ja	tyr	distal	Animate	Big	Harmful
R_NUSVLapxMZNZgJz	Kvinde	30-40	ja		ja	tyr	proximal	Animate	Big	Harmful
R_2bJ1xNZVvlCSRq4	Kvinde	40-50	ja		ja	tyr	distal	Animate	Big	Harmful
R_6urtSirfNIh8UP7	Kvinde	40-50	ja		ja	tyr	proximal	Animate	Big	Harmful
R_9KAFlll2XAMyTGp	Mand	40-50	ja		ja	tyr	distal	Animate	Big	Harmful
R_XzaZQe4Duk3z1Ml	Kvinde	40-50	ja		ja	tyr	distal	Animate	Big	Harmful
R_78SogpmtAX2Oypb	Kvinde	30-40	ja		ja	tyr	proximal	Animate	Big	Harmful
R_2rAd5iywRA4xCAI	Kvinde	50-60	ja		ja	tyr	distal	Animate	Big	Harmful
R_1jkWGfEmi4WAWHT	Mand	50-60	ja		ja	tyr	proximal	Animate	Big	Harmful
R_Op6nW71pZJFp4ul	Mand	50-60	ja		ja	tyr	distal	Animate	Big	Harmful
R_31Ety4kORwVj2cj	Kvinde	40-50	ja		ja	tyr	proximal	Animate	Big	Harmful
R_vYvu9sBveRFYDf3	Kvinde	40-50	ja		ja	tyr	distal	Animate	Big	Harmful
R_1LGXQ61DYAcHhzH	Kvinde	40-50	ja		ja	tyr	distal	Animate	Big	Harmful
R_3oYBK4msEDjHnTg	Mand	50-60	ja		ja	tyr	distal	Animate	Big	Harmful
R_D7bHD3A9mkBua9r	Kvinde	30-40	ja		ja	tyr	distal	Animate	Big	Harmful
R_3koFcHmIyk1P97C	Mand	30-40	ja		ja	tyr	distal	Animate	Big	Harmful
R_x5iS9sP0Zhuph3r	Kvinde	30-40	ja		ja	tyr	distal	Animate	Big	Harmful
R_3fqsq1TUUE7vqhZ	Mand	18-30	ja		ja	tyr	distal	Animate	Big	Harmful
R_2UYoumX8yvUYM5l	Kvinde	18-30	ja		ja	tyr	distal	Animate	Big	Harmful
R_2f38pgKSR8ZAVwH	Mand	40-50	ja		ja	tyr	distal	Animate	Big	Harmful
R_OpsTTA6GZyPbZPH	Kvinde	30-40	ja		ja	tyr	proximal	Animate	Big	Harmful
R_1hKktrbph0k7aAU	Kvinde	18-30	ja		ja	tyr	distal	Animate	Big	Harmful
R_2TmZtcWlbTEEdyu	Kvinde	40-50	ja		ja	kamel	distal	Animate	Big	Harmless
R_1DU6LUx32OdAUuD	Mand	30-40	ja		ja	kamel	proximal	Animate	Big	Harmless
R_2vkV7wMKSkPMqkB	Kvinde	40-50	ja		ja	kamel	proximal	Animate	Big	Harmless
R_PM9aLXgFddXECtz	Mand	40-50	ja		ja	kamel	distal	Animate	Big	Harmless
R_sAQaTRiJtxuTN7j	Kvinde	18-30	ja		ja	kamel	distal	Animate	Big	Harmless
R_2B8rm5SpsEjAAEZ	Kvinde	30-40	ja		ja	kamel	distal	Animate	Big	Harmless
R_3EYHWNuMk8QlYH2	Kvinde	40-50	ja		ja	kamel	distal	Animate	Big	Harmless
R_voxByNPaxo5xClr	Mand	40-50	ja		ja	kamel	distal	Animate	Big	Harmless
R_2TNRVo7dcccNgHz	Mand	30-40	ja		ja	kamel	distal	Animate	Big	Harmless
R_1Fba3XzsVxe5h9T	Kvinde	40-50	ja		ja	kamel	distal	Animate	Big	Harmless
R_25A8vwTvSMxiekH	Kvinde	40-50	ja		ja	kamel	proximal	Animate	Big	Harmless
R_123XtkPMQRewuc2	Kvinde	40-50	ja		ja	kamel	distal	Animate	Big	Harmless
R_3MMW3JDOiT99xyH	Kvinde	40-50	ja		ja	kamel	distal	Animate	Big	Harmless
R_RK4KOErHDcCGzAZ	Kvinde	40-50	ja		ja	kamel	distal	Animate	Big	Harmless
R_1BQs7cdJKNg2EQC	Mand	30-40	ja		ja	kamel	distal	Animate	Big	Harmless
R_sR7WeGobX42zRbb	Mand	60+	ja		nej	kamel	proximal	Animate	Big	Harmless
R_262u6yyWK3ohMj7	Mand	18-30	ja		ja	kamel	proximal	Animate	Big	Harmless
R_3nIZhRq1uFILKrf	Kvinde	40-50	ja		ja	kamel	distal	Animate	Big	Harmless
R_2WuwHWaKzBDxEJV	Mand	30-40	ja		ja	kamel	proximal	Animate	Big	Harmless
R_1n0Ck5zu0c59YsE	Kvinde	40-50	ja		ja	kamel	distal	Animate	Big	Harmless
R_1pJQhBNGJND1eZk	Mand	30-40	ja		ja	kamel	distal	Animate	Big	Harmless
R_3L5Py2CptuGt78f	Mand	40-50	ja		ja	kamel	distal	Animate	Big	Harmless
R_1i9YfbNfL1KCn5U	Mand	40-50	ja		ja	kamel	distal	Animate	Big	Harmless
R_2WYEUX6vSIJN1li	Kvinde	40-50	ja		ja	kamel	distal	Animate	Big	Harmless
R_27WJYZTQaje7sP8	Kvinde	40-50	ja		ja	kamel	proximal	Animate	Big	Harmless
R_dhaxZw7Xvip2RRD	Kvinde	40-50	ja		ja	kamel	distal	Animate	Big	Harmless
R_3aUdHHoPbviauaZ	Kvinde	40-50	ja		ja	kamel	proximal	Animate	Big	Harmless
R_BP9PvNL1d6PlLkR	Mand	40-50	ja		ja	kamel	distal	Animate	Big	Harmless
R_C9ogVEO9TV15yEh	Kvinde	50-60	ja		ja	kamel	proximal	Animate	Big	Harmless
R_3KHZnDjcg9bSJe5	Kvinde	18-30	ja		ja	kamel	distal	Animate	Big	Harmless
R_21G95gBOhPgKs9N	Kvinde	30-40	ja		ja	kamel	distal	Animate	Big	Harmless
R_33yfzp0yH9zikap	Kvinde	30-40	ja		ja	kamel	distal	Animate	Big	Harmless
R_0NijeZcL9Zqtm0x	Mand	40-50	ja		ja	kamel	distal	Animate	Big	Harmless
R_31S4zPl1kXoL1rK	Mand	40-50	ja		ja	kamel	proximal	Animate	Big	Harmless
R_pEpQjOWNlJT07DP	Kvinde	50-60	ja		ja	kamel	distal	Animate	Big	Harmless
R_2hsEuHDMfEZ3mPD	Mand	50-60	ja		ja	kamel	distal	Animate	Big	Harmless
R_115ZS6fdb3wF7Hx	Mand	30-40	ja		ja	kamel	distal	Animate	Big	Harmless
R_rpvnmccVuRXBlFD	Kvinde	30-40	ja		ja	kamel	distal	Animate	Big	Harmless
R_2fqZXNLC5xM79FQ	Kvinde	30-40	ja		ja	kamel	distal	Animate	Big	Harmless
R_1CxdYyTTBnKExx3	Kvinde	30-40	ja		ja	kamel	distal	Animate	Big	Harmless
R_7O1Ayxwq40bkFnb	Kvinde	30-40	ja		ja	kamel	distal	Animate	Big	Harmless
R_3IaTupcbGrwA6oF	Kvinde	30-40	ja		ja	kamel	distal	Animate	Big	Harmless
R_2xA8a5sDsoh2pRy	Kvinde	60+	ja		ja	kamel	distal	Animate	Big	Harmless
R_2CE1KaBK1N3h6Ca	Kvinde	30-40	ja		ja	kamel	distal	Animate	Big	Harmless
R_beaHpbkIePSurOV	Kvinde	30-40	ja		ja	kamel	distal	Animate	Big	Harmless
R_29uJzwxMlepzCPa	Mand	30-40	ja		ja	kamel	proximal	Animate	Big	Harmless
R_2zj56fzhjN6rHze	Mand	40-50	ja		ja	kamel	proximal	Animate	Big	Harmless
R_1EieCDW3KvoEvd3	Mand	40-50	ja		ja	kamel	distal	Animate	Big	Harmless
R_22UZcMOmmNs3ARQ	Kvinde	50-60	ja		ja	kamel	distal	Animate	Big	Harmless
R_3njbod3xO2NVEc1	Kvinde	30-40	ja		ja	kamel	distal	Animate	Big	Harmless
R_10Z4VTihWI70anF	Mand	30-40	ja		ja	kamel	proximal	Animate	Big	Harmless
R_2SiEwk3QBNSQDal	Kvinde	40-50	ja		ja	kamel	distal	Animate	Big	Harmless
R_2Va6YAHzrPre6rX	Kvinde	30-40	ja		ja	kamel	proximal	Animate	Big	Harmless
R_1ikgm3q1Sb1chv8	Kvinde	40-50	ja		ja	kamel	distal	Animate	Big	Harmless
R_1LB6YdxQQ0yYjwZ	Kvinde	30-40	ja		ja	kamel	proximal	Animate	Big	Harmless
R_0eWJcq6V1PpVEPL	Kvinde	30-40	ja		ja	kamel	distal	Animate	Big	Harmless
R_2tnhaTMkXEtvrip	Mand	40-50	ja		ja	kamel	proximal	Animate	Big	Harmless
R_10wMh8AhIozdro5	Kvinde	30-40	ja		ja	kamel	proximal	Animate	Big	Harmless
R_1pWPx4VVLuqUq8Y	Kvinde	30-40	ja		ja	kamel	distal	Animate	Big	Harmless
R_1dfRP4occJGkfoB	Mand	30-40	ja		ja	kamel	proximal	Animate	Big	Harmless
R_2OORo2d6Snqvv7A	Kvinde	40-50	ja		ja	kamel	distal	Animate	Big	Harmless
R_1K7oSxEyeD7ZyQE	Kvinde	40-50	ja		ja	kamel	proximal	Animate	Big	Harmless
R_241L8SvxunVZxA9	Mand	40-50	ja		ja	kamel	proximal	Animate	Big	Harmless
R_3fUFVfqdTabM4oq	Kvinde	50-60	ja		ja	kamel	distal	Animate	Big	Harmless
R_3fPYLL2nItugWhb	Mand	40-50	ja		ja	kamel	distal	Animate	Big	Harmless
R_1ihBKqFCQO6RMru	Kvinde	50-60	ja		ja	kamel	distal	Animate	Big	Harmless
R_31Mbz5UjxPXZHHK	Kvinde	30-40	nej	Arabisk	nej	kamel	proximal	Animate	Big	Harmless
R_1LGzxThlgTsHS6V	Kvinde	40-50	ja		ja	kamel	proximal	Animate	Big	Harmless
R_3oObXlCDDCVyD2X	Kvinde	40-50	ja		ja	kamel	proximal	Animate	Big	Harmless
R_2YndZI31EhcV10N	Mand	40-50	ja		ja	kamel	distal	Animate	Big	Harmless
R_3phXrmUHefPdzvQ	Kvinde	40-50	ja		ja	kamel	distal	Animate	Big	Harmless
R_1ocNMsma36xLG2A	Kvinde	40-50	ja		ja	kamel	distal	Animate	Big	Harmless
R_22WWN79YjLwjuk6	Mand	60+	ja		ja	kamel	proximal	Animate	Big	Harmless
R_3QLARGkuMMRWcUj	Kvinde	30-40	ja		ja	kamel	distal	Animate	Big	Harmless
R_31BkriCIv1e6DM1	Kvinde	30-40	ja		ja	kamel	distal	Animate	Big	Harmless
R_RUelfZ11Qd9zDyx	Kvinde	18-30	ja		ja	kamel	distal	Animate	Big	Harmless
R_11jgedzf511w20n	Kvinde	50-60	ja		ja	kamel	distal	Animate	Big	Harmless
R_3stxRzzcc3U3qck	Kvinde	50-60	ja		ja	kamel	distal	Animate	Big	Harmless
R_3GqVKWl2Zxo59v4	Kvinde	40-50	ja		nej	kamel	distal	Animate	Big	Harmless
R_1jg4pMi8yH59mdp	Kvinde	40-50	ja		nej	kamel	proximal	Animate	Big	Harmless
R_2Ylfq5fu0DVhDLc	Kvinde	40-50	ja		ja	kamel	proximal	Animate	Big	Harmless
R_NUSVLapxMZNZgJz	Kvinde	30-40	ja		ja	kamel	distal	Animate	Big	Harmless
R_2bJ1xNZVvlCSRq4	Kvinde	40-50	ja		ja	kamel	distal	Animate	Big	Harmless
R_6urtSirfNIh8UP7	Kvinde	40-50	ja		ja	kamel	distal	Animate	Big	Harmless
R_9KAFlll2XAMyTGp	Mand	40-50	ja		ja	kamel	distal	Animate	Big	Harmless
R_XzaZQe4Duk3z1Ml	Kvinde	40-50	ja		ja	kamel	distal	Animate	Big	Harmless
R_78SogpmtAX2Oypb	Kvinde	30-40	ja		ja	kamel	proximal	Animate	Big	Harmless
R_2rAd5iywRA4xCAI	Kvinde	50-60	ja		ja	kamel	distal	Animate	Big	Harmless
R_1jkWGfEmi4WAWHT	Mand	50-60	ja		ja	kamel	proximal	Animate	Big	Harmless
R_Op6nW71pZJFp4ul	Mand	50-60	ja		ja	kamel	distal	Animate	Big	Harmless
R_31Ety4kORwVj2cj	Kvinde	40-50	ja		ja	kamel	proximal	Animate	Big	Harmless
R_vYvu9sBveRFYDf3	Kvinde	40-50	ja		ja	kamel	proximal	Animate	Big	Harmless
R_1LGXQ61DYAcHhzH	Kvinde	40-50	ja		ja	kamel	distal	Animate	Big	Harmless
R_3oYBK4msEDjHnTg	Mand	50-60	ja		ja	kamel	distal	Animate	Big	Harmless
R_D7bHD3A9mkBua9r	Kvinde	30-40	ja		ja	kamel	proximal	Animate	Big	Harmless
R_3koFcHmIyk1P97C	Mand	30-40	ja		ja	kamel	distal	Animate	Big	Harmless
R_x5iS9sP0Zhuph3r	Kvinde	30-40	ja		ja	kamel	distal	Animate	Big	Harmless
R_3fqsq1TUUE7vqhZ	Mand	18-30	ja		ja	kamel	distal	Animate	Big	Harmless
R_2UYoumX8yvUYM5l	Kvinde	18-30	ja		ja	kamel	distal	Animate	Big	Harmless
R_2f38pgKSR8ZAVwH	Mand	40-50	ja		ja	kamel	distal	Animate	Big	Harmless
R_OpsTTA6GZyPbZPH	Kvinde	30-40	ja		ja	kamel	distal	Animate	Big	Harmless
R_1hKktrbph0k7aAU	Kvinde	18-30	ja		ja	kamel	proximal	Animate	Big	Harmless
R_2TmZtcWlbTEEdyu	Kvinde	40-50	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_1DU6LUx32OdAUuD	Mand	30-40	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_2vkV7wMKSkPMqkB	Kvinde	40-50	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_PM9aLXgFddXECtz	Mand	40-50	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_sAQaTRiJtxuTN7j	Kvinde	18-30	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_2B8rm5SpsEjAAEZ	Kvinde	30-40	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_3EYHWNuMk8QlYH2	Kvinde	40-50	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_voxByNPaxo5xClr	Mand	40-50	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_2TNRVo7dcccNgHz	Mand	30-40	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_1Fba3XzsVxe5h9T	Kvinde	40-50	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_25A8vwTvSMxiekH	Kvinde	40-50	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_123XtkPMQRewuc2	Kvinde	40-50	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_3MMW3JDOiT99xyH	Kvinde	40-50	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_RK4KOErHDcCGzAZ	Kvinde	40-50	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_1BQs7cdJKNg2EQC	Mand	30-40	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_sR7WeGobX42zRbb	Mand	60+	ja		nej	n.l	proximal	Non_Animate	Small	Harmful
R_262u6yyWK3ohMj7	Mand	18-30	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_3nIZhRq1uFILKrf	Kvinde	40-50	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_2WuwHWaKzBDxEJV	Mand	30-40	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_1n0Ck5zu0c59YsE	Kvinde	40-50	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_1pJQhBNGJND1eZk	Mand	30-40	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_3L5Py2CptuGt78f	Mand	40-50	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_1i9YfbNfL1KCn5U	Mand	40-50	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_2WYEUX6vSIJN1li	Kvinde	40-50	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_27WJYZTQaje7sP8	Kvinde	40-50	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_dhaxZw7Xvip2RRD	Kvinde	40-50	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_3aUdHHoPbviauaZ	Kvinde	40-50	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_BP9PvNL1d6PlLkR	Mand	40-50	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_C9ogVEO9TV15yEh	Kvinde	50-60	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_3KHZnDjcg9bSJe5	Kvinde	18-30	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_21G95gBOhPgKs9N	Kvinde	30-40	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_33yfzp0yH9zikap	Kvinde	30-40	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_0NijeZcL9Zqtm0x	Mand	40-50	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_31S4zPl1kXoL1rK	Mand	40-50	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_pEpQjOWNlJT07DP	Kvinde	50-60	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_2hsEuHDMfEZ3mPD	Mand	50-60	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_115ZS6fdb3wF7Hx	Mand	30-40	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_rpvnmccVuRXBlFD	Kvinde	30-40	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_2fqZXNLC5xM79FQ	Kvinde	30-40	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_1CxdYyTTBnKExx3	Kvinde	30-40	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_7O1Ayxwq40bkFnb	Kvinde	30-40	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_3IaTupcbGrwA6oF	Kvinde	30-40	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_2xA8a5sDsoh2pRy	Kvinde	60+	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_2CE1KaBK1N3h6Ca	Kvinde	30-40	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_beaHpbkIePSurOV	Kvinde	30-40	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_29uJzwxMlepzCPa	Mand	30-40	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_2zj56fzhjN6rHze	Mand	40-50	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_1EieCDW3KvoEvd3	Mand	40-50	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_22UZcMOmmNs3ARQ	Kvinde	50-60	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_3njbod3xO2NVEc1	Kvinde	30-40	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_10Z4VTihWI70anF	Mand	30-40	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_2SiEwk3QBNSQDal	Kvinde	40-50	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_2Va6YAHzrPre6rX	Kvinde	30-40	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_1ikgm3q1Sb1chv8	Kvinde	40-50	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_1LB6YdxQQ0yYjwZ	Kvinde	30-40	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_0eWJcq6V1PpVEPL	Kvinde	30-40	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_2tnhaTMkXEtvrip	Mand	40-50	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_10wMh8AhIozdro5	Kvinde	30-40	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_1pWPx4VVLuqUq8Y	Kvinde	30-40	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_1dfRP4occJGkfoB	Mand	30-40	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_2OORo2d6Snqvv7A	Kvinde	40-50	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_1K7oSxEyeD7ZyQE	Kvinde	40-50	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_241L8SvxunVZxA9	Mand	40-50	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_3fUFVfqdTabM4oq	Kvinde	50-60	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_3fPYLL2nItugWhb	Mand	40-50	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_1ihBKqFCQO6RMru	Kvinde	50-60	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_31Mbz5UjxPXZHHK	Kvinde	30-40	nej	Arabisk	nej	n.l	distal	Non_Animate	Small	Harmful
R_1LGzxThlgTsHS6V	Kvinde	40-50	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_3oObXlCDDCVyD2X	Kvinde	40-50	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_2YndZI31EhcV10N	Mand	40-50	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_3phXrmUHefPdzvQ	Kvinde	40-50	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_1ocNMsma36xLG2A	Kvinde	40-50	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_22WWN79YjLwjuk6	Mand	60+	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_3QLARGkuMMRWcUj	Kvinde	30-40	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_31BkriCIv1e6DM1	Kvinde	30-40	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_RUelfZ11Qd9zDyx	Kvinde	18-30	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_11jgedzf511w20n	Kvinde	50-60	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_3stxRzzcc3U3qck	Kvinde	50-60	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_3GqVKWl2Zxo59v4	Kvinde	40-50	ja		nej	n.l	proximal	Non_Animate	Small	Harmful
R_1jg4pMi8yH59mdp	Kvinde	40-50	ja		nej	n.l	proximal	Non_Animate	Small	Harmful
R_2Ylfq5fu0DVhDLc	Kvinde	40-50	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_NUSVLapxMZNZgJz	Kvinde	30-40	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_2bJ1xNZVvlCSRq4	Kvinde	40-50	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_6urtSirfNIh8UP7	Kvinde	40-50	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_9KAFlll2XAMyTGp	Mand	40-50	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_XzaZQe4Duk3z1Ml	Kvinde	40-50	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_78SogpmtAX2Oypb	Kvinde	30-40	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_2rAd5iywRA4xCAI	Kvinde	50-60	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_1jkWGfEmi4WAWHT	Mand	50-60	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_Op6nW71pZJFp4ul	Mand	50-60	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_31Ety4kORwVj2cj	Kvinde	40-50	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_vYvu9sBveRFYDf3	Kvinde	40-50	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_1LGXQ61DYAcHhzH	Kvinde	40-50	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_3oYBK4msEDjHnTg	Mand	50-60	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_D7bHD3A9mkBua9r	Kvinde	30-40	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_3koFcHmIyk1P97C	Mand	30-40	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_x5iS9sP0Zhuph3r	Kvinde	30-40	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_3fqsq1TUUE7vqhZ	Mand	18-30	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_2UYoumX8yvUYM5l	Kvinde	18-30	ja		ja	n.l	proximal	Non_Animate	Small	Harmful
R_2f38pgKSR8ZAVwH	Mand	40-50	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_OpsTTA6GZyPbZPH	Kvinde	30-40	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_1hKktrbph0k7aAU	Kvinde	18-30	ja		ja	n.l	distal	Non_Animate	Small	Harmful
R_2TmZtcWlbTEEdyu	Kvinde	40-50	ja		ja	kam	proximal	Non_Animate	Small	Harmless
R_1DU6LUx32OdAUuD	Mand	30-40	ja		ja	kam	proximal	Non_Animate	Small	Harmless
R_2vkV7wMKSkPMqkB	Kvinde	40-50	ja		ja	kam	proximal	Non_Animate	Small	Harmless
R_PM9aLXgFddXECtz	Mand	40-50	ja		ja	kam	distal	Non_Animate	Small	Harmless
R_sAQaTRiJtxuTN7j	Kvinde	18-30	ja		ja	kam	proximal	Non_Animate	Small	Harmless
R_2B8rm5SpsEjAAEZ	Kvinde	30-40	ja		ja	kam	distal	Non_Animate	Small	Harmless
R_3EYHWNuMk8QlYH2	Kvinde	40-50	ja		ja	kam	proximal	Non_Animate	Small	Harmless
R_voxByNPaxo5xClr	Mand	40-50	ja		ja	kam	proximal	Non_Animate	Small	Harmless
R_2TNRVo7dcccNgHz	Mand	30-40	ja		ja	kam	proximal	Non_Animate	Small	Harmless
R_1Fba3XzsVxe5h9T	Kvinde	40-50	ja		ja	kam	distal	Non_Animate	Small	Harmless
R_25A8vwTvSMxiekH	Kvinde	40-50	ja		ja	kam	proximal	Non_Animate	Small	Harmless
R_123XtkPMQRewuc2	Kvinde	40-50	ja		ja	kam	proximal	Non_Animate	Small	Harmless
R_3MMW3JDOiT99xyH	Kvinde	40-50	ja		ja	kam	proximal	Non_Animate	Small	Harmless
R_RK4KOErHDcCGzAZ	Kvinde	40-50	ja		ja	kam	proximal	Non_Animate	Small	Harmless
R_1BQs7cdJKNg2EQC	Mand	30-40	ja		ja	kam	distal	Non_Animate	Small	Harmless
R_sR7WeGobX42zRbb	Mand	60+	ja		nej	kam	proximal	Non_Animate	Small	Harmless
R_262u6yyWK3ohMj7	Mand	18-30	ja		ja	kam	distal	Non_Animate	Small	Harmless
